customer_id,feature_id,date,usage_count
153,2,2025-01-26,9
176,3,2025-01-20,8
193,3,2025-03-28,7
181,1,2025-01-10,1
73,2,2025-02-28,4
143,3,2025-03-16,7
49,4,2025-02-10,7
121,3,2025-01-05,6
88,1,2025-03-06,8
196,4,2025-01-17,6
140,1,2025-01-22,3
187,3,2025-02-10,4
37,4,2025-03-09,3
61,2,2025-03-10,1
171,2,2025-01-11,5
124,4,2025-02-25,1
198,4,2025-02-20,1
39,1,2025-01-21,2
184,4,2025-03-17,4
63,1,2025-01-26,6
46,3,2025-01-19,8
88,1,2025-03-01,3
11,4,2025-03-12,1
62,4,2025-02-16,3
77,3,2025-03-12,3
153,4,2025-01-26,5
199,4,2025-02-09,4
52,2,2025-01-05,4
4,2,2025-01-21,9
59,3,2025-03-19,7
72,1,2025-01-04,4
148,2,2025-01-23,3
93,1,2025-03-25,6
63,4,2025-01-15,3
54,2,2025-01-08,6
117,3,2025-02-10,9
110,3,2025-01-19,6
74,3,2025-02-15,4
107,2,2025-01-28,5
57,1,2025-03-09,6
169,4,2025-01-15,3
3,1,2025-02-06,8
120,1,2025-01-01,4
6,4,2025-03-08,8
5,4,2025-01-24,3
5,2,2025-01-27,7
54,2,2025-02-09,9
47,2,2025-03-04,4
177,2,2025-03-02,8
9,2,2025-02-05,3
99,4,2025-01-24,7
20,1,2025-01-24,3
122,2,2025-01-04,7
61,2,2025-03-08,6
123,1,2025-02-03,2
163,2,2025-02-26,3
178,1,2025-02-18,6
82,1,2025-03-28,4
62,4,2025-02-22,6
145,3,2025-01-23,1
3,4,2025-03-10,1
160,3,2025-02-22,3
13,3,2025-03-03,8
120,3,2025-02-10,8
125,2,2025-02-26,4
89,4,2025-03-01,6
73,3,2025-02-23,8
68,1,2025-03-11,7
142,2,2025-02-26,7
101,4,2025-01-10,4
98,3,2025-02-09,9
11,1,2025-01-07,6
105,4,2025-02-07,3
184,4,2025-03-26,5
67,2,2025-03-02,5
123,4,2025-03-25,5
29,2,2025-01-03,8
137,3,2025-02-20,9
195,2,2025-03-27,9
153,1,2025-02-16,6
76,2,2025-03-09,6
170,1,2025-03-17,9
9,2,2025-02-07,4
40,4,2025-02-05,6
25,3,2025-02-10,4
5,1,2025-03-10,1
139,2,2025-01-13,7
187,2,2025-03-28,6
124,2,2025-02-27,9
38,4,2025-02-19,7
72,4,2025-01-30,7
133,1,2025-03-03,2
176,1,2025-01-25,9
90,4,2025-01-27,9
146,1,2025-02-20,6
198,3,2025-03-19,3
37,3,2025-02-26,1
60,4,2025-02-16,4
176,1,2025-02-08,3
28,2,2025-01-16,1
197,3,2025-01-22,3
81,4,2025-03-26,4
114,1,2025-02-23,8
40,4,2025-01-21,9
45,2,2025-03-13,3
62,3,2025-01-16,6
93,4,2025-02-28,5
115,4,2025-01-31,6
186,4,2025-02-11,4
67,2,2025-03-15,6
56,4,2025-02-01,7
40,2,2025-02-28,9
98,2,2025-02-03,7
40,2,2025-01-09,6
91,3,2025-03-22,1
33,3,2025-01-11,2
6,4,2025-01-10,1
147,4,2025-03-27,9
80,3,2025-01-17,9
168,1,2025-03-09,7
92,3,2025-02-17,2
97,2,2025-02-21,6
59,3,2025-01-25,4
59,2,2025-01-21,1
48,4,2025-03-06,1
169,1,2025-03-04,5
13,4,2025-03-30,2
107,2,2025-02-20,4
45,2,2025-02-05,1
89,2,2025-03-22,4
181,1,2025-03-29,6
170,3,2025-03-07,4
100,4,2025-01-15,1
191,4,2025-02-08,7
155,3,2025-03-11,2
166,4,2025-01-01,9
188,1,2025-01-23,3
7,4,2025-02-08,8
133,2,2025-02-26,8
45,3,2025-03-22,3
58,1,2025-02-03,4
31,3,2025-02-10,2
23,1,2025-03-14,4
170,2,2025-01-13,9
138,3,2025-03-11,2
160,4,2025-01-06,3
107,1,2025-03-25,4
181,3,2025-02-21,5
158,4,2025-01-03,1
39,3,2025-03-22,7
159,3,2025-03-04,7
82,3,2025-02-18,9
100,1,2025-03-17,4
2,4,2025-02-16,6
77,2,2025-02-24,2
12,1,2025-03-05,4
39,1,2025-03-06,2
194,1,2025-03-22,5
13,2,2025-03-08,7
46,4,2025-03-31,1
155,4,2025-01-15,7
113,4,2025-02-01,6
17,3,2025-03-09,6
104,3,2025-01-18,8
98,3,2025-03-24,8
188,2,2025-02-12,6
192,3,2025-02-04,3
88,2,2025-03-19,5
109,4,2025-02-27,2
163,3,2025-02-02,5
70,3,2025-01-14,9
158,1,2025-02-03,1
199,2,2025-03-02,5
74,4,2025-01-04,6
63,1,2025-03-29,7
156,1,2025-02-28,9
60,4,2025-01-29,6
79,1,2025-03-24,5
37,2,2025-01-06,7
22,2,2025-02-18,1
196,3,2025-02-09,5
148,1,2025-03-24,2
96,3,2025-03-06,4
68,1,2025-03-10,7
192,2,2025-01-27,5
17,2,2025-03-21,6
12,2,2025-01-06,2
150,1,2025-01-13,3
145,2,2025-03-05,7
138,1,2025-03-03,2
118,3,2025-01-19,6
193,1,2025-03-17,5
22,3,2025-03-21,1
120,1,2025-02-12,4
50,3,2025-03-15,2
14,2,2025-03-30,4
192,3,2025-01-20,1
175,2,2025-03-09,2
29,2,2025-02-13,8
164,3,2025-01-23,6
180,1,2025-01-02,2
125,1,2025-01-22,6
7,4,2025-02-26,9
29,1,2025-03-13,7
139,4,2025-01-07,9
33,1,2025-03-19,5
134,1,2025-02-25,7
111,2,2025-03-08,7
79,4,2025-01-16,3
160,1,2025-03-24,7
179,4,2025-02-20,1
58,2,2025-03-23,9
26,2,2025-03-21,6
174,4,2025-03-13,5
29,2,2025-01-12,7
4,3,2025-02-22,5
99,3,2025-03-16,5
141,2,2025-01-05,7
39,3,2025-01-27,7
15,1,2025-01-12,3
119,4,2025-01-17,3
29,1,2025-01-06,3
157,4,2025-01-05,6
75,2,2025-02-26,6
116,1,2025-01-28,3
32,2,2025-03-19,3
130,2,2025-03-10,8
175,4,2025-02-28,8
84,4,2025-02-02,7
22,4,2025-03-03,4
27,1,2025-02-19,4
195,3,2025-01-19,3
81,4,2025-03-27,5
126,4,2025-03-10,3
184,1,2025-03-07,8
92,4,2025-02-16,7
21,1,2025-02-08,3
47,2,2025-03-09,9
101,4,2025-02-02,5
187,4,2025-01-13,9
84,2,2025-03-25,7
6,2,2025-02-23,7
147,2,2025-01-07,6
185,4,2025-03-20,2
197,3,2025-03-28,9
131,3,2025-01-14,6
1,3,2025-03-28,8
58,4,2025-01-19,1
124,2,2025-02-23,5
166,4,2025-01-20,1
15,2,2025-01-29,8
162,4,2025-01-24,8
189,4,2025-03-23,1
163,2,2025-03-04,9
64,3,2025-03-15,2
25,2,2025-02-26,9
24,1,2025-01-08,1
12,1,2025-03-31,9
18,2,2025-03-03,4
15,4,2025-01-29,9
27,1,2025-03-15,7
72,1,2025-01-17,6
60,4,2025-03-07,5
174,4,2025-01-06,9
145,3,2025-02-27,2
93,4,2025-03-10,2
53,2,2025-01-28,9
8,2,2025-03-03,3
79,3,2025-02-10,8
27,1,2025-03-10,9
174,1,2025-03-23,8
50,4,2025-03-31,4
199,2,2025-03-25,1
131,1,2025-02-10,4
93,3,2025-02-18,9
192,3,2025-02-18,2
172,2,2025-03-17,3
181,3,2025-03-12,8
24,3,2025-01-03,6
60,2,2025-01-10,8
122,4,2025-03-30,7
131,4,2025-02-04,5
148,3,2025-03-21,9
46,4,2025-01-02,4
15,4,2025-01-24,6
153,3,2025-03-15,2
199,4,2025-02-07,2
17,3,2025-01-22,2
126,1,2025-01-26,7
84,2,2025-02-12,2
9,2,2025-02-24,2
166,4,2025-02-08,9
176,4,2025-01-29,7
188,4,2025-01-20,3
63,2,2025-02-10,3
117,1,2025-02-23,7
130,1,2025-01-20,5
88,2,2025-01-19,6
72,1,2025-03-25,8
139,2,2025-03-07,9
64,1,2025-01-30,1
72,3,2025-02-22,3
21,3,2025-02-03,7
18,2,2025-01-22,6
64,1,2025-03-08,7
82,4,2025-01-06,8
110,1,2025-03-20,6
95,3,2025-01-27,3
166,3,2025-01-10,2
32,1,2025-03-14,7
11,1,2025-02-17,1
45,4,2025-03-11,3
33,4,2025-02-28,4
102,1,2025-02-28,1
169,1,2025-01-02,5
136,1,2025-01-29,3
11,1,2025-03-09,2
179,2,2025-03-06,3
88,1,2025-03-24,8
41,4,2025-01-26,6
145,3,2025-03-30,7
76,2,2025-01-10,6
121,1,2025-02-22,6
46,3,2025-03-20,3
160,2,2025-02-28,8
80,3,2025-01-22,7
54,1,2025-02-20,7
86,1,2025-02-17,6
92,4,2025-01-21,5
148,1,2025-01-22,8
161,1,2025-01-30,5
168,2,2025-01-25,9
160,4,2025-01-28,9
97,2,2025-03-06,1
2,3,2025-02-14,6
33,1,2025-03-09,7
158,3,2025-01-07,3
161,2,2025-02-18,7
77,1,2025-01-09,7
116,1,2025-02-05,2
154,2,2025-03-24,7
150,2,2025-01-01,1
103,2,2025-01-10,5
194,2,2025-02-05,9
166,2,2025-03-14,7
103,1,2025-02-15,7
90,2,2025-02-01,2
174,1,2025-02-01,8
122,1,2025-01-06,3
143,2,2025-02-17,8
106,2,2025-02-07,3
119,4,2025-01-17,7
172,1,2025-03-15,2
49,2,2025-01-27,4
104,2,2025-02-23,6
61,2,2025-02-19,9
195,4,2025-02-04,5
123,4,2025-03-26,9
134,3,2025-01-25,5
9,1,2025-01-28,8
6,3,2025-01-15,1
73,2,2025-01-04,7
103,4,2025-03-14,4
160,4,2025-01-27,5
41,3,2025-01-26,6
114,4,2025-01-19,5
8,2,2025-01-17,1
72,4,2025-02-12,9
178,3,2025-02-10,2
92,2,2025-02-11,9
62,3,2025-02-19,2
84,4,2025-03-25,9
62,3,2025-02-09,6
111,3,2025-02-08,9
127,1,2025-01-23,6
7,4,2025-02-21,6
84,4,2025-02-16,2
132,3,2025-03-04,8
134,1,2025-03-10,3
58,4,2025-02-12,7
22,2,2025-02-17,5
154,3,2025-02-03,3
127,4,2025-02-09,1
3,2,2025-03-16,8
127,4,2025-03-02,3
41,2,2025-02-19,2
188,3,2025-03-08,1
106,4,2025-03-03,4
14,4,2025-02-27,8
12,1,2025-02-02,3
87,3,2025-03-16,1
12,2,2025-01-16,4
141,4,2025-03-23,9
25,4,2025-02-17,1
45,2,2025-01-10,2
122,3,2025-03-23,9
147,1,2025-02-07,2
55,1,2025-01-19,3
100,4,2025-02-05,7
173,2,2025-02-28,3
136,4,2025-03-04,9
119,2,2025-03-18,6
53,1,2025-02-15,3
183,3,2025-01-03,9
32,2,2025-03-15,1
51,1,2025-03-06,3
44,4,2025-01-08,1
82,2,2025-02-20,2
198,3,2025-03-22,8
146,4,2025-03-14,7
150,4,2025-01-06,2
37,1,2025-03-30,2
96,2,2025-02-08,9
56,4,2025-03-01,6
105,3,2025-01-28,5
59,2,2025-02-23,6
131,3,2025-02-06,9
156,4,2025-01-09,7
35,3,2025-03-23,9
189,1,2025-02-25,4
93,3,2025-02-28,2
182,2,2025-03-26,8
191,3,2025-01-02,4
97,3,2025-03-02,9
135,1,2025-02-27,4
76,3,2025-03-01,8
